date,category_id,filename,title,detail
2023-01-11,1,ros_1,1. Installation and Environment Setup,Introduction
2023-01-20,1,ros_2,2. Workspace and Package,Workspace and Package
2023-01-23,1,ros_3,"3. Topic, Node, Message, and Service","Topic, Node, Message, and Service"
2023-01-24,1,ros_4,4. Publisher and Subscriber,Basic ROS Programming Concepts
2023-01-24,1,ros_5,5. Setting up bashrc file,Tips for Easy ROS Setup
2023-01-25,1,ros_6,6. URDF file - Creating Your Own Robot,Designing a Robot Architecture
2023-01-26,1,ros_7,7. Adding Dimensions and Positions,Detailing Basic Robot Description and Visualization in URDF
2023-09-10,2,icp_1,Part 1: Known Data Association & SVD,ICP Overview and One-Shot Optimal Solution
2023-09-17,2,icp_2,Part 2: Unknown Data Association,Iterative Method and ICP Variants
2023-09-21,2,icp_3,Part 3: Implementation of Basic ICP Algorithm,Implementing ICP from Scratch in C++
2023-11-09,3,bundlesdf,BundleSDF: Neural 6-DoF Tracking and 3D Reconstruction of Unknown Objects,CVPR 2023
2023-12-05,3,vmap,vMAP: Vectorised Object Mapping for Neural Field SLAM,CVPR 2023
2023-12-12,3,cnn-slam,CNN-SLAM: Real-time dense monocular SLAM with learned depth prediction,CVPR 2017
2023-12-18,3,kiss-icp,"KISS-ICP: In Defense of Point-to-Point ICP -- Simple, Accurate, and Robust Registration If Done the Right Way",RA-L 2023
2024-03-22,4,reinforcement_learning_overview,Reinforcement Learning Overview,Basic concepts of reinforcement learning and its applications in robotics
2024-03-26,5,lecture_1,Lecture 1: Introduction to Deep Learning for Computer Vision,Introduction to deep learning for computer vision
2024-03-26,5,lecture_2,Lecture 2: Image Classification,K-Nearest Neighbors (kNN) and data splitting
2024-03-28,5,lecture_3,Lecture 3: Linear Classifiers,"Linear classifiers, loss function, and regularization"
2024-03-28,6,vslam_1,Introduction,Introduction to SLAM
2024-03-28,6,vslam_2,3D Rigid Body Motion | 1. Rotation Matrix,Transform between coordinate systems
2024-04-02,5,lecture_4,Lecture 4: Regularization + Optimization,Gradient descent and optimizers
2024-04-18,5,lecture_5,Lecture 5: Neural Networks,Neural Networks and Universal Approximation Theorem
2024-04-19,6,vslam_3,3D Rigid Body Motion | 2. Rotation Vectors and the Euler Angles,Rotation Vector and Euler Angles
2024-04-19,6,vslam_4,3D Rigid Body Motion | 3. Quaternions,Quaternion Operations and Conversions
2024-04-20,5,lecture_6,Lecture 6: Backpropagation,Computational Graph and Backpropagation
2024-04-21,6,vslam_5,3D Rigid Body Motion | 4. Affine and Projective Transformation,3D Transformations
2024-04-27,5,lecture_7,Lecture 7: Convolutional Networks,"Convolutional Layers, Pooling Layers, and Batch Normalization"
2024-04-30,5,lecture_8,Lecture 8: CNN Architectures I,"AlexNet, VGG, GoogLeNet, and ResNet"
2024-05-03,5,lecture_9,Lecture 9: Training Neural Networks I,"Activation Functions, Data Preprocessing, Weight Initialization, and Regularization"
2024-05-11,5,lecture_10,Lecture 10: Training Neural Networks II,"Learning Rate Schedules, Hyperparameter Optimization, Model Ensembles, Transfer Learning, and Large-Batch Training"
2024-05-12,5,lecture_11,Lecture 11: CNN Architectures II,Grouped Convolution and New Architectures
2024-05-15,5,lecture_12,Lecture 12: Deep Learning Software,PyTorch and Dynamic Computation Graphs
2024-05-17,5,lecture_13,Lecture 13: Object Detection,"Transfer Learning, Object Detection, and R-CNN"
2024-05-19,5,lecture_14,Lecture 14: Object Detectors,"Fast R-CNN, Faster R-CNN, and Feature Pyramid Network"
2024-05-30,5,lecture_15,Lecture 15: Image Segmentation,"Semantic Segmentation, Instance Segmentation, and Beyond Instance Segmentation"
2024-06-04,5,lecture_16,Lecture 16: Recurrent Networks,"Recurrent Neural Networks, Backpropagation Through Time, and Long Short-Term Memory (LSTM)"
2024-06-15,5,lecture_17,Lecture 17: Attention,"Sequence-to-Sequence with RNNs and Attention, Self-Attention, and Transformer"
2024-08-24,5,lecture_18,Lecture 18: Vision Transformers,"Vision Transformer (ViT), Distillation, Swin Transformer, MLP-Mixer, and DETR"
2024-08-28,3,orb-slam,ORB-SLAM: a Versatile and Accurate Monocular SLAM System,IEEE Transactions on Robotics 2015
2024-08-29,5,lecture_19,Lecture 19: Generative Models I,"Supervised vs Unsupervised learning, Discriminative vs Generative models, Autoregressive Models, and Variational Autoencoders"
2024-09-09,3,nice-slam,NICE-SLAM: Neural Implicit Scalable Encoding for SLAM,CVPR 2022
2024-09-14,3,nerf,NeRF: Representing Scenes as Neural Radiance Fields for View Synthesis,ECCV 2020
2024-09-24,3,point-slam,Point-SLAM: Dense Neural Point Cloud-based SLAM,ICCV 2023
2024-09-30,3,loopy-slam,Loopy-SLAM: Dense Neural SLAM with Loop Closures,CVPR 2024
2024-10-01,1,install_opencv,How to Install OpenCV on a Fresh Ubuntu 20.04,Installing CuDNN and OpenCV on Ubuntu 20.04
2024-10-04,3,langsplat,LangSplat: 3D Language Gaussian Splatting,CVPR 2024 Highlight
2024-10-10,3,gaussian_grouping,Gaussian Grouping: Segment and Edit Anything in 3D Scenes,ECCV 2024
2024-10-18,3,semantic_gaussians,Semantic Gaussians: Open-Vocabulary Scene Understanding with 3D Gaussian Splatting,ArXiv 2024.03
2024-10-22,3,goi,GOI: Find 3D Gaussians of Interest with an Optimizable Open-vocabulary Semantic-space Hyperplane,ACM MM 2024
2025-01-03,3,supergseg,SuperGSeg: Open-Vocabulary 3D Segmentation with Structured Super-Gaussians,ArXiv 2024.12
2025-01-09,3,ovgaussian,OVGaussian: Generalizable 3D Gaussian Segmentation with Open Vocabularies,ArXiv 2025.01
2025-01-15,3,langsurf,LangSurf: Language-Embedded Surface Gaussians for 3D Scene Understanding,ArXiv 2024.12
2025-01-22,7,lecture_1,Lecture 1: Introduction,Introduction to Deep Generative Models
2025-01-24,7,lecture_2,Lecture 2: Background,Representing probability distributions for discriminative and generative models
2025-01-27,7,lecture_3,Lecture 3: Autoregressive Models,Autoregressive models
2025-02-01,7,lecture_4,Lecture 4: Maximum Likelihood Learning,Maximum Likelihood Learning
2025-02-05,7,lecture_5,Lecture 5: VAEs I,VAEs I
2025-02-08,3,css,Modeling Uncertainty in 3D Gaussian Splatting through Continuous Semantic Splatting,ArXiv 2024.11
2025-02-13,7,lecture_6,Lecture 6: VAEs II,VAEs II
2025-02-15,3,structure-clip,Structure-CLIP: Towards Scene Graph Knowledge to Enhance Multi-modal Structured Representations,AAAI 2024
2025-02-18,7,lecture_7,Lecture 7: Normalizing Flows I,Normalizing Flows I
2025-02-21,7,lecture_8,Lecture 8: Normalizing Flows II,Normalizing Flows II
2025-02-23,3,mosaic3d,Mosaic3D: Foundation Dataset and Model for Open-Vocabulary 3D Segmentation,ArXiv 2025.02
2025-02-28,7,lecture_9,Lecture 9: GANs I,GANs I
2025-03-10,3,mikasa,MiKASA: Multi-Key-Anchor & Scene-Aware Transformer for 3D Visual Grounding,CVPR 2024
2025-03-15,3,mvt,Multi-View Transformer for 3D Visual Grounding,CVPR 2022
2025-03-22,3,seeground,SeeGround: See and Ground for Zero-Shot Open-Vocabulary 3D Visual Grounding,CVPR 2025
2025-03-26,3,opengaussian,OpenGaussian: Towards Point-Level 3D Gaussian-based Open Vocabulary Understanding,NeurIPS 2024
2025-03-30,3,univlg,Unifying 2D and 3D Vision-Language Understanding,ArXiv 2025.03
